position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
3B,209,Josh Fuentes,Missouri Baptist,2,N,8,,Josh,R,col,6,2019-04-06T00:00:00,A,5,1993-02-19T00:00:00,COL,R,Colorado Rockies,"Fuentes, Josh",Josh,658069,Fuentes,115,2018-11-20T00:00:00,"Fuentes, Josh",74,5
P,185,Lucas Gilbreath,Minnesota,1,,,,Lucas,L,col,6,,A,1,1996-03-05T00:00:00,COL,L,Colorado Rockies,"Gilbreath, Lucas",Lucas,656458,Gilbreath,115,2020-11-20T00:00:00,"Gilbreath, Lucas",73,1
P,230,Mychal Givens,,0,N,60,,Mychal,R,col,6,2015-06-24T00:00:00,A,1,1990-05-13T00:00:00,COL,R,Colorado Rockies,"Givens, Mychal",Mychal,571710,Givens,115,2020-08-30T00:00:00,"Givens, Mychal",72,1
P,220,Austin Gomber,Florida Atlantic,5,,26,,Austin,L,col,6,2018-06-02T00:00:00,A,1,1993-11-23T00:00:00,COL,L,Colorado Rockies,"Gomber, Austin",Austin,596295,Gomber,115,2021-02-01T00:00:00,"Gomber, Austin",77,1
P,225,Jon Gray,Oklahoma,4,N,55,,Jonathan,R,col,6,2015-08-04T00:00:00,A,1,1991-11-05T00:00:00,COL,R,Colorado Rockies,"Gray, Jon",Jon,592351,Gray,115,2015-08-04T00:00:00,"Gray, Jon",76,1
2B,196,Garrett Hampson,Long Beach State,11,N,1,,Garrett,R,col,5,2018-07-21T00:00:00,A,4,1994-10-10T00:00:00,COL,R,Colorado Rockies,"Hampson, Garrett",Garrett,641658,Hampson,115,2018-07-21T00:00:00,"Hampson, Garrett",71,4
RF,236,Sam Hilliard,Wichita State,5,N,22,,Samuel,L,col,6,2019-08-27T00:00:00,A,9,1994-02-21T00:00:00,COL,L,Colorado Rockies,"Hilliard, Sam",Sam,656541,Hilliard,115,2018-11-20T00:00:00,"Hilliard, Sam",77,7
P,220,Tyler Kinley,Barry,4,N,40,,Tyler,R,col,6,2018-04-07T00:00:00,A,1,1991-01-31T00:00:00,COL,R,Colorado Rockies,"Kinley, Tyler",Tyler,641755,Kinley,115,2019-12-09T00:00:00,"Kinley, Tyler",76,1
P,208,Peter Lambert,,2,N,23,,Peter,R,col,6,2019-06-06T00:00:00,A,1,1997-04-18T00:00:00,COL,R,Colorado Rockies,"Lambert, Peter",Peter,663567,Lambert,115,2019-06-06T00:00:00,"Lambert, Peter",74,1
P,213,Justin Lawrence,"Daytona JC, FL",3,N,74,,Justin,R,col,6,,A,1,1994-11-25T00:00:00,COL,R,Colorado Rockies,"Lawrence, Justin",Justin,664875,Lawrence,115,2018-11-20T00:00:00,"Lawrence, Justin",75,1
P,230,German Marquez,,1,N,48,,German,R,col,6,2016-09-08T00:00:00,A,1,1995-02-22T00:00:00,COL,R,Colorado Rockies,"Marquez, German",German,608566,Marquez,115,2016-01-28T00:00:00,"Marquez, German",73,1
2B,219,Ryan McMahon,,2,N,24,,Ryan,L,col,6,2017-08-12T00:00:00,A,4,1994-12-14T00:00:00,COL,R,Colorado Rockies,"McMahon, Ryan",Ryan,641857,McMahon,115,2017-08-11T00:00:00,"McMahon, Ryan",74,4
3B,235,Elehuris Montero,,3,,47,,Elehuris,R,col,6,,A,5,1998-08-17T00:00:00,COL,R,Colorado Rockies,"Montero, Elehuris",Elehuris,660707,Montero,115,2021-02-01T00:00:00,"Montero, Elehuris",75,5
P,249,Jose Mujica,,2,N,44,,Jose,R,col,6,2020-09-08T00:00:00,A,1,1996-06-29T00:00:00,COL,R,Colorado Rockies,"Mujica, Jose",Jose,620445,Mujica,115,2019-11-27T00:00:00,"Mujica, Jose",74,1
C,212,Dom Nunez,,1,N,3,,Dominic,L,col,6,2019-08-13T00:00:00,A,2,1995-01-17T00:00:00,COL,R,Colorado Rockies,"Nunez, Dom",Dom,624513,Nunez,115,2019-08-13T00:00:00,"Nunez, Dom",73,2
P,207,Scott Oberg,Connecticut,2,N,45,,Scott,R,col,6,2015-04-14T00:00:00,A,1,1990-03-13T00:00:00,COL,R,Colorado Rockies,"Oberg, Scott",Scott,623184,Oberg,115,2015-04-12T00:00:00,"Oberg, Scott",74,1
P,192,Helcris Olivarez,,2,,,,Helcris,L,col,6,,A,1,2000-08-08T00:00:00,COL,L,Colorado Rockies,"Olivarez, Helcris",Helcris,672487,Olivarez,115,2020-11-20T00:00:00,"Olivarez, Helcris",74,1
2B,204,Brendan Rodgers,,0,N,7,,Brendan,R,col,6,2019-05-17T00:00:00,A,4,1996-08-09T00:00:00,COL,R,Colorado Rockies,"Rodgers, Brendan",Brendan,663898,Rodgers,115,2019-05-17T00:00:00,"Rodgers, Brendan",72,4
P,223,Antonio Santos,,3,N,46,,Antonio,R,col,6,2020-09-01T00:00:00,A,1,1996-10-06T00:00:00,COL,R,Colorado Rockies,"Santos, Antonio",Antonio,665733,Santos,115,2019-11-20T00:00:00,"Santos, Antonio",75,1
P,236,Antonio Senzatela,,1,N,49,,Antonio,R,col,6,2017-04-06T00:00:00,A,1,1995-01-21T00:00:00,COL,R,Colorado Rockies,"Senzatela, Antonio",Antonio,622608,Senzatela,115,2016-03-29T00:00:00,"Senzatela, Antonio",73,1
P,190,Jordan Sheffield,Vanderbilt,10,,,,Jordan,R,col,5,,A,1,1995-06-01T00:00:00,COL,R,Colorado Rockies,"Sheffield, Jordan",Jordan,642068,Sheffield,115,2020-12-10T00:00:00,"Sheffield, Jordan",70,1
P,205,Robert Stephenson,,3,,29,,Robert,R,col,6,2016-04-07T00:00:00,A,1,1993-02-24T00:00:00,COL,R,Colorado Rockies,"Stephenson, Robert",Robert,596112,Stephenson,115,2020-11-25T00:00:00,"Stephenson, Robert",75,1
SS,213,Trevor Story,,2,N,27,,Trevor,R,col,6,2016-04-04T00:00:00,A,6,1992-11-15T00:00:00,COL,R,Colorado Rockies,"Story, Trevor",Trevor,596115,Story,115,2019-06-20T00:00:00,"Story, Trevor",74,6
LF,175,Raimel Tapia,,3,N,15,,Raimel,L,col,6,2016-09-02T00:00:00,A,7,1994-02-04T00:00:00,COL,L,Colorado Rockies,"Tapia, Raimel",Raimel,606132,Tapia,115,2015-11-20T00:00:00,"Tapia, Raimel",75,7
3B,235,Colton Welker,,1,,,,Colton,R,col,6,,A,5,1997-10-09T00:00:00,COL,R,Colorado Rockies,"Welker, Colton",Colton,666213,Welker,115,2020-11-20T00:00:00,"Welker, Colton",73,5
P,200,Tyler Alexander,Texas Christian,2,N,70,,Tyler,R,det,6,2019-07-03T00:00:00,A,1,1994-07-14T00:00:00,DET,L,Detroit Tigers,"Alexander, Tyler",Tyler,641302,Alexander,116,2019-07-03T00:00:00,"Alexander, Tyler",74,1
CF,210,Akil Baddoo,,1,,60,,Akil,L,det,6,,A,8,1998-08-16T00:00:00,DET,L,Detroit Tigers,"Baddoo, Akil",Akil,668731,Baddoo,116,2020-12-10T00:00:00,"Baddoo, Akil",73,7
P,234,Matthew Boyd,Oregon State,3,N,48,,Matthew,L,det,6,2015-06-27T00:00:00,A,1,1991-02-02T00:00:00,DET,L,Detroit Tigers,"Boyd, Matthew",Matthew,571510,Boyd,116,2015-07-30T00:00:00,"Boyd, Matthew",75,1
P,210,Beau Burrows,,2,N,37,,Beau,R,det,6,2020-07-27T00:00:00,A,1,1996-09-18T00:00:00,DET,R,Detroit Tigers,"Burrows, Beau",Beau,663366,Burrows,116,2019-11-20T00:00:00,"Burrows, Beau",74,1
1B,249,Miguel Cabrera,,4,N,24,,Jose,R,det,6,2003-06-20T00:00:00,A,3,1983-04-18T00:00:00,DET,R,Detroit Tigers,"Cabrera, Miguel",Miguel,408234,Cabrera,116,2007-12-05T00:00:00,"Cabrera, Miguel",76,3
CF,185,Daz Cameron,,2,N,41,,Dazmon,R,det,6,2020-09-09T00:00:00,A,8,1997-01-15T00:00:00,DET,R,Detroit Tigers,"Cameron, Daz",Daz,663662,Cameron,116,2019-11-20T00:00:00,"Cameron, Daz",74,7
3B,221,Jeimer Candelario,,1,N,46,,Jeimer,S,det,6,2016-07-03T00:00:00,A,5,1993-11-24T00:00:00,DET,R,Detroit Tigers,"Candelario, Jeimer",Jeimer,600869,Candelario,116,2018-05-14T00:00:00,"Candelario, Jeimer",73,5
3B,151,Harold Castro,,10,N,30,,Harold,L,det,5,2018-09-23T00:00:00,A,5,1993-11-30T00:00:00,DET,R,Detroit Tigers,"Castro, Harold",Harold,605612,Castro,116,2018-11-09T00:00:00,"Castro, Harold",70,5
SS,170,Willi Castro,,1,,9,,Willi,S,det,6,2019-08-24T00:00:00,A,6,1997-04-24T00:00:00,DET,R,Detroit Tigers,"Castro, Willi",Willi,650489,Castro,116,2018-07-31T00:00:00,"Castro, Willi",73,6
P,245,Jose Cisnero,,3,N,67,,Jose,R,det,6,2013-04-22T00:00:00,A,1,1989-04-11T00:00:00,DET,R,Detroit Tigers,"Cisnero, Jose",Jose,542585,Cisnero,116,2019-06-22T00:00:00,"Cisnero, Jose",75,1
P,225,Alex Faedo,Florida,5,,38,,Alexander,R,det,6,,A,1,1995-11-12T00:00:00,DET,R,Detroit Tigers,"Faedo, Alex",Alex,656412,Faedo,116,2020-11-20T00:00:00,"Faedo, Alex",77,1
P,232,Buck Farmer,Georgia Tech,4,N,45,,George,L,det,6,2014-08-13T00:00:00,A,1,1991-02-20T00:00:00,DET,R,Detroit Tigers,"Farmer, Buck",Buck,571656,Farmer,116,2014-08-13T00:00:00,"Farmer, Buck",76,1
P,246,Michael Fulmer,,3,N,32,,Michael,R,det,6,2016-04-29T00:00:00,A,1,1993-03-15T00:00:00,DET,R,Detroit Tigers,"Fulmer, Michael",Michael,605242,Fulmer,116,2015-11-20T00:00:00,"Fulmer, Michael",75,1
P,225,Kyle Funkhouser,Louisville,3,N,36,,Kyle,R,det,6,2020-07-27T00:00:00,A,1,1994-03-16T00:00:00,DET,R,Detroit Tigers,"Funkhouser, Kyle",Kyle,608335,Funkhouser,116,2019-11-20T00:00:00,"Funkhouser, Kyle",75,1
P,215,Bryan Garcia,Miami,1,N,33,,Bryan,R,det,6,2019-09-02T00:00:00,A,1,1995-04-19T00:00:00,DET,R,Detroit Tigers,"Garcia, Bryan",Bryan,650530,Garcia,116,2019-09-01T00:00:00,"Garcia, Bryan",73,1
P,200,Rony Garcia,,3,N,51,,Rony,R,det,6,2020-07-28T00:00:00,A,1,1997-12-19T00:00:00,DET,R,Detroit Tigers,"Garcia, Rony",Rony,665621,Garcia,116,2019-12-12T00:00:00,"Garcia, Rony",75,1
3B,198,Niko Goodrum,,3,N,28,,Cartier,S,det,6,2017-09-02T00:00:00,A,5,1992-02-28T00:00:00,DET,R,Detroit Tigers,"Goodrum, Niko",Niko,592348,Goodrum,116,2018-03-28T00:00:00,"Goodrum, Niko",75,5
C,239,Grayson Greiner,South Carolina,6,N,17,,Grayson,R,det,6,2018-05-06T00:00:00,A,2,1992-10-11T00:00:00,DET,R,Detroit Tigers,"Greiner, Grayson",Grayson,606988,Greiner,116,2017-11-20T00:00:00,"Greiner, Grayson",78,2
LF,216,Robbie Grossman,,0,,8,,Robert,S,det,6,2013-04-24T00:00:00,A,7,1989-09-16T00:00:00,DET,L,Detroit Tigers,"Grossman, Robbie",Robbie,543257,Grossman,116,2021-01-05T00:00:00,"Grossman, Robbie",72,7
CF,190,Derek Hill,,2,N,54,,Derek,R,det,6,2020-09-04T00:00:00,A,8,1995-12-30T00:00:00,DET,R,Detroit Tigers,"Hill, Derek",Derek,656537,Hill,116,2019-11-20T00:00:00,"Hill, Derek",74,7
P,272,Joe Jimenez,,3,N,77,,Joe,R,det,6,2017-04-13T00:00:00,A,1,1995-01-17T00:00:00,DET,R,Detroit Tigers,"Jimenez, Joe",Joe,641729,Jimenez,116,2017-04-10T00:00:00,"Jimenez, Joe",75,1
CF,201,JaCoby Jones,Louisiana State,2,N,21,,JaCoby,R,det,6,2016-08-30T00:00:00,A,8,1992-05-10T00:00:00,DET,R,Detroit Tigers,"Jones, JaCoby",JaCoby,592444,Jones,116,2016-08-30T00:00:00,"Jones, JaCoby",74,7
P,197,Alex Lange,Louisiana State,3,,57,,Alexander,R,det,6,,A,1,1995-10-02T00:00:00,DET,R,Detroit Tigers,"Lange, Alex",Alex,656638,Lange,116,2020-11-20T00:00:00,"Lange, Alex",75,1
P,195,Matt Manning,,6,,25,,Matthew,R,det,6,,A,1,1998-01-28T00:00:00,DET,R,Detroit Tigers,"Manning, Matt",Matt,666159,Manning,116,2020-11-20T00:00:00,"Manning, Matt",78,1
RF,215,Nomar Mazara,,4,,,,Nomar,L,det,6,2016-04-10T00:00:00,A,9,1995-04-26T00:00:00,DET,L,Detroit Tigers,"Mazara, Nomar",Nomar,608577,Mazara,116,2021-02-12T00:00:00,"Mazara, Nomar",76,7
P,220,Casey Mize,Auburn,3,N,12,,Casey,R,det,6,2020-08-19T00:00:00,A,1,1997-05-01T00:00:00,DET,R,Detroit Tigers,"Mize, Casey",Casey,663554,Mize,116,2020-08-19T00:00:00,"Mize, Casey",75,1
P,185,Daniel Norris,,2,N,44,,Daniel,L,det,6,2014-09-05T00:00:00,A,1,1993-04-25T00:00:00,DET,L,Detroit Tigers,"Norris, Daniel",Daniel,596057,Norris,116,2017-09-01T00:00:00,"Norris, Daniel",74,1
3B,213,Isaac Paredes,,11,N,19,,Isaac,R,det,5,2020-08-17T00:00:00,A,5,1999-02-18T00:00:00,DET,R,Detroit Tigers,"Paredes, Isaac",Isaac,670623,Paredes,116,2019-11-20T00:00:00,"Paredes, Isaac",71,5
P,197,Franklin Perez,,3,N,58,,Franklin,R,det,6,,A,1,1997-12-06T00:00:00,DET,R,Detroit Tigers,"Perez, Franklin",Franklin,658530,Perez,116,2018-11-19T00:00:00,"Perez, Franklin",75,1
C,245,Wilson Ramos,,1,,40,,Wilson,R,det,6,2010-05-02T00:00:00,A,2,1987-08-10T00:00:00,DET,R,Detroit Tigers,"Ramos, Wilson",Wilson,467092,Ramos,116,2021-01-29T00:00:00,"Ramos, Wilson",73,2
LF,194,Victor Reyes,,5,N,22,,Victor,S,det,6,2018-04-01T00:00:00,A,7,1994-10-05T00:00:00,DET,R,Detroit Tigers,"Reyes, Victor",Victor,622682,Reyes,116,2017-12-14T00:00:00,"Reyes, Victor",77,7
C,192,Jake Rogers,Tulane,1,N,34,,Jacob,R,det,6,2019-07-30T00:00:00,A,2,1995-04-18T00:00:00,DET,R,Detroit Tigers,"Rogers, Jake",Jake,668670,Rogers,116,2019-07-30T00:00:00,"Rogers, Jake",73,2
2B,225,Jonathan Schoop,,1,,7,,Jonathan,R,det,6,2013-09-25T00:00:00,A,4,1991-10-16T00:00:00,DET,R,Detroit Tigers,"Schoop, Jonathan",Jonathan,570731,Schoop,116,2021-02-05T00:00:00,"Schoop, Jonathan",73,4
SS,180,Zack Short,Sacred Heart,10,N,59,,Zachary,R,det,5,,A,6,1995-05-29T00:00:00,DET,R,Detroit Tigers,"Short, Zack",Zack,670097,Short,116,2020-08-31T00:00:00,"Short, Zack",70,6
P,215,Tarik Skubal,Seattle,3,N,29,,Tarik,L,det,6,2020-08-18T00:00:00,A,1,1996-11-20T00:00:00,DET,L,Detroit Tigers,"Skubal, Tarik",Tarik,669373,Skubal,116,2020-08-18T00:00:00,"Skubal, Tarik",75,1
P,236,Gregory Soto,,1,N,65,,Gregory,L,det,6,2019-05-11T00:00:00,A,1,1995-02-11T00:00:00,DET,L,Detroit Tigers,"Soto, Gregory",Gregory,642397,Soto,116,2017-11-20T00:00:00,"Soto, Gregory",73,1
LF,220,Christin Stewart,Tennessee,0,N,20,,Christin,L,det,6,2018-09-09T00:00:00,A,7,1993-12-10T00:00:00,DET,R,Detroit Tigers,"Stewart, Christin",Christin,621514,Stewart,116,2019-04-18T00:00:00,"Stewart, Christin",72,7
P,211,Spencer Turnbull,Alabama,3,N,56,,Spencer,R,det,6,2018-09-14T00:00:00,A,1,1992-09-18T00:00:00,DET,R,Detroit Tigers,"Turnbull, Spencer",Spencer,605513,Turnbull,116,2017-11-20T00:00:00,"Turnbull, Spencer",75,1
P,208,Jose Urena,,2,,62,,Jose,R,det,6,2015-04-14T00:00:00,A,1,1991-09-12T00:00:00,DET,R,Detroit Tigers,"Urena, Jose",Jose,570632,Urena,116,2020-12-23T00:00:00,"Urena, Jose",74,1
P,220,Joey Wentz,,5,,43,,Joseph,L,det,6,,A,1,1997-10-06T00:00:00,DET,L,Detroit Tigers,"Wentz, Joey",Joey,666214,Wentz,116,2020-11-20T00:00:00,"Wentz, Joey",77,1
P,225,Bryan Abreu,,1,N,66,,Bryan,R,hou,6,2019-07-31T00:00:00,A,1,1997-04-22T00:00:00,HOU,R,Houston Astros,"Abreu, Bryan",Bryan,650556,Abreu,117,2018-11-20T00:00:00,"Abreu, Bryan",73,1
2B,166,Jose Altuve,,6,N,27,,Jose,R,hou,5,2011-07-20T00:00:00,A,4,1990-05-06T00:00:00,HOU,R,Houston Astros,"Altuve, Jose",Jose,514888,Altuve,117,2011-07-19T00:00:00,"Altuve, Jose",66,4
OF,225,Yordan Alvarez,,5,N,44,,Yordan,L,hou,6,2019-06-09T00:00:00,A,O,1997-06-27T00:00:00,HOU,R,Houston Astros,"Alvarez, Yordan",Yordan,670541,Alvarez,117,2019-06-09T00:00:00,"Alvarez, Yordan",77,7
P,232,Pedro Baez,,0,,,,Pedro,R,hou,6,2014-05-05T00:00:00,A,1,1988-03-11T00:00:00,HOU,R,Houston Astros,"Baez, Pedro",Pedro,520980,Baez,117,2021-01-15T00:00:00,"Baez, Pedro",72,1
P,208,Brandon Bielak,Notre Dame,2,N,64,,Brandon,L,hou,6,2020-07-27T00:00:00,A,1,1996-04-02T00:00:00,HOU,R,Houston Astros,"Bielak, Brandon",Brandon,656232,Bielak,117,2020-07-27T00:00:00,"Bielak, Brandon",74,1
LF,209,Michael Brantley,,2,,23,,Michael,L,hou,6,2009-09-01T00:00:00,A,7,1987-05-15T00:00:00,HOU,L,Houston Astros,"Brantley, Michael",Michael,488726,Brantley,117,2021-01-25T00:00:00,"Brantley, Michael",74,7
3B,192,Alex Bregman,Louisiana State,0,N,2,,Alexander,R,hou,6,2016-07-25T00:00:00,A,5,1994-03-30T00:00:00,HOU,R,Houston Astros,"Bregman, Alex",Alex,608324,Bregman,117,2016-07-25T00:00:00,"Bregman, Alex",72,5
C,215,Jason Castro,Stanford,3,,18,,Jason,L,hou,6,2010-06-22T00:00:00,A,2,1987-06-18T00:00:00,HOU,R,Houston Astros,"Castro, Jason",Jason,488771,Castro,117,2021-01-22T00:00:00,"Castro, Jason",75,2
SS,220,Carlos Correa,,4,N,1,,Carlos,R,hou,6,2015-06-08T00:00:00,A,6,1994-09-22T00:00:00,HOU,R,Houston Astros,"Correa, Carlos",Carlos,621043,Correa,117,2015-06-08T00:00:00,"Correa, Carlos",76,6
2B,195,Aledmys Diaz,,1,N,16,,Aledmys,R,hou,6,2016-04-05T00:00:00,A,4,1990-08-01T00:00:00,HOU,R,Houston Astros,"Diaz, Aledmys",Aledmys,649557,Diaz,117,2018-11-17T00:00:00,"Diaz, Aledmys",73,4
P,244,Luis Garcia,,1,N,77,,Luis,R,hou,6,2020-09-04T00:00:00,A,1,1996-12-13T00:00:00,HOU,R,Houston Astros,"Garcia, Luis",Luis,677651,Garcia,117,2020-08-29T00:00:00,"Garcia, Luis",73,1
P,200,Zack Greinke,,2,N,21,,Donald,R,hou,6,2004-05-22T00:00:00,A,1,1983-10-21T00:00:00,HOU,R,Houston Astros,"Greinke, Zack",Zack,425844,Greinke,117,2019-08-01T00:00:00,"Greinke, Zack",74,1
1B,215,Yuli Gurriel,,0,N,10,,Yulieski,R,hou,6,2016-08-21T00:00:00,A,3,1984-06-09T00:00:00,HOU,R,Houston Astros,"Gurriel, Yuli",Yuli,493329,Gurriel,117,2016-07-16T00:00:00,"Gurriel, Yuli",72,3
P,195,Tyler Ivey,"Grayson JC, TX",4,,,,Tyler,R,hou,6,,A,1,1996-05-12T00:00:00,HOU,R,Houston Astros,"Ivey, Tyler",Tyler,663959,Ivey,117,2020-11-20T00:00:00,"Ivey, Tyler",76,1
P,234,Josh James,Western Oklahoma State College,3,N,39,,Joshua,R,hou,6,2018-09-01T00:00:00,A,1,1993-03-08T00:00:00,HOU,R,Houston Astros,"James, Josh",Josh,657624,James,117,2014-06-17T00:00:00,"James, Josh",75,1
P,213,Cristian Javier,,1,N,53,,Cristian,R,hou,6,2020-07-25T00:00:00,A,1,1997-03-26T00:00:00,HOU,R,Houston Astros,"Javier, Cristian",Cristian,664299,Javier,117,2019-11-20T00:00:00,"Javier, Cristian",73,1
1B,230,Taylor Jones,Gonzaga,7,N,28,,Taylor,R,hou,6,2020-07-26T00:00:00,A,3,1993-12-06T00:00:00,HOU,R,Houston Astros,"Jones, Taylor",Taylor,622100,Jones,117,2019-11-20T00:00:00,"Jones, Taylor",79,3
C,230,Martin Maldonado,,0,N,15,,Martin,R,hou,6,2011-09-03T00:00:00,A,2,1986-08-16T00:00:00,HOU,R,Houston Astros,"Maldonado, Martin",Martin,455117,Maldonado,117,2019-12-23T00:00:00,"Maldonado, Martin",72,2
RF,208,Chas McCormick,"Millersville, PA",0,N,,,Chas,R,hou,6,,A,9,1995-04-19T00:00:00,HOU,L,Houston Astros,"McCormick, Chas",Chas,676801,McCormick,117,2020-09-29T00:00:00,"McCormick, Chas",72,7
P,202,Lance McCullers Jr.,,1,N,43,,Lance,L,hou,6,2015-05-18T00:00:00,A,1,1993-10-02T00:00:00,HOU,R,Houston Astros,"McCullers Jr., Lance",Lance,621121,McCullers,117,2015-05-18T00:00:00,"McCullers Jr., Lance",73,1
SS,180,Freudis Nova,,1,,,,Freudis,R,hou,6,,A,6,2000-01-12T00:00:00,HOU,R,Houston Astros,"Nova, Freudis",Freudis,671265,Nova,117,2020-11-20T00:00:00,"Nova, Freudis",73,6
P,171,Enoli Paredes,,11,,48,,Enoli,R,hou,5,2020-07-24T00:00:00,A,1,1995-09-28T00:00:00,HOU,R,Houston Astros,"Paredes, Enoli",Enoli,660600,Paredes,117,2019-11-20T00:00:00,"Paredes, Enoli",71,1
P,206,Ryan Pressly,,2,N,55,,Thomas,R,hou,6,2013-04-04T00:00:00,A,1,1988-12-15T00:00:00,HOU,R,Houston Astros,"Pressly, Ryan",Ryan,519151,Pressly,117,2018-07-28T00:00:00,"Pressly, Ryan",74,1
P,185,Austin Pruitt,Houston,10,N,51,,Austin,R,hou,5,2017-04-02T00:00:00,A,1,1989-08-31T00:00:00,HOU,R,Houston Astros,"Pruitt, Austin",Austin,643493,Pruitt,117,2020-01-09T00:00:00,"Pruitt, Austin",70,1
P,200,Brooks Raley,Texas A&M,3,,58,,Brooks,L,hou,6,2012-08-07T00:00:00,A,1,1988-06-29T00:00:00,HOU,L,Houston Astros,"Raley, Brooks",Brooks,548384,Raley,117,2020-08-10T00:00:00,"Raley, Brooks",75,1
P,214,Nivaldo Rodriguez,,1,N,68,,Nivaldo,R,hou,6,2020-07-28T00:00:00,A,1,1997-04-16T00:00:00,HOU,R,Houston Astros,"Rodriguez, Nivaldo",Nivaldo,670550,Rodriguez,117,2019-11-20T00:00:00,"Rodriguez, Nivaldo",73,1
P,270,Andre Scrubb,High Point,4,N,70,,Andre,R,hou,6,2020-07-28T00:00:00,A,1,1995-01-13T00:00:00,HOU,R,Houston Astros,"Scrubb, Andre",Andre,668687,Scrubb,117,2020-07-28T00:00:00,"Scrubb, Andre",76,1
P,211,Joe Smith,Wright State,2,,38,,Joseph,R,hou,6,2007-04-01T00:00:00,A,1,1984-03-22T00:00:00,HOU,R,Houston Astros,"Smith, Joe",Joe,501925,Smith,117,2019-12-16T00:00:00,"Smith, Joe",74,1
P,160,Jairo Solis,,2,,,,Jairo,R,hou,6,,A,1,1999-12-22T00:00:00,HOU,R,Houston Astros,"Solis, Jairo",Jairo,672810,Solis,117,2020-11-20T00:00:00,"Solis, Jairo",74,1
P,201,Peter Solomon,Notre Dame,4,,,,Peter,R,hou,6,,A,1,1996-08-16T00:00:00,HOU,R,Houston Astros,"Solomon, Peter",Peter,656981,Solomon,117,2020-11-20T00:00:00,"Solomon, Peter",76,1
P,226,Ryne Stanek,Arkansas,4,,45,,Ryne,R,hou,6,2017-05-14T00:00:00,A,1,1991-07-26T00:00:00,HOU,R,Houston Astros,"Stanek, Ryne",Ryne,592773,Stanek,117,2021-01-07T00:00:00,"Stanek, Ryne",76,1
CF,178,Myles Straw,St. Johns River JC. FL,10,N,3,,Myles,R,hou,5,2018-09-15T00:00:00,A,8,1994-10-17T00:00:00,HOU,R,Houston Astros,"Straw, Myles",Myles,664702,Straw,117,2018-09-15T00:00:00,"Straw, Myles",70,7
C,170,Garrett Stubbs,Southern California,10,N,11,,Garrett,L,hou,5,2019-05-28T00:00:00,A,2,1993-05-26T00:00:00,HOU,R,Houston Astros,"Stubbs, Garrett",Garrett,596117,Stubbs,117,2018-11-20T00:00:00,"Stubbs, Garrett",70,2
P,220,Blake Taylor,,3,N,62,,Blake,L,hou,6,2020-07-24T00:00:00,A,1,1995-08-17T00:00:00,HOU,L,Houston Astros,"Taylor, Blake",Blake,642130,Taylor,117,2019-12-05T00:00:00,"Taylor, Blake",75,1
3B,206,Abraham Toro,"Seminole State JC, OK",0,,13,,Abraham,S,hou,6,2019-08-22T00:00:00,A,5,1996-12-20T00:00:00,HOU,R,Houston Astros,"Toro, Abraham",Abraham,647351,Toro,117,2019-08-22T00:00:00,"Toro, Abraham",72,5
RF,199,Kyle Tucker,,4,N,30,,Kyle,L,hou,6,2018-07-07T00:00:00,A,9,1997-01-17T00:00:00,HOU,R,Houston Astros,"Tucker, Kyle",Kyle,663656,Tucker,117,2018-07-07T00:00:00,"Tucker, Kyle",76,7
P,217,Jose Urquidy,,0,N,65,,Jose,R,hou,6,2019-07-02T00:00:00,A,1,1995-05-01T00:00:00,HOU,R,Houston Astros,"Urquidy, Jose",Jose,664353,Urquidy,117,2019-07-02T00:00:00,"Urquidy, Jose",72,1
P,239,Framber Valdez,,11,N,59,,Framber,L,hou,5,2018-08-21T00:00:00,A,1,1993-11-19T00:00:00,HOU,L,Houston Astros,"Valdez, Framber",Framber,664285,Valdez,117,2018-08-21T00:00:00,"Valdez, Framber",71,1
P,235,Justin Verlander,Old Dominion,5,N,35,,Justin,R,hou,6,2005-07-04T00:00:00,A,1,1983-02-20T00:00:00,HOU,R,Houston Astros,"Verlander, Justin",Justin,434378,Verlander,117,2017-09-01T00:00:00,"Verlander, Justin",77,1
P,238,Forrest Whitley,,7,,,,Charles,R,hou,6,,A,1,1997-09-15T00:00:00,HOU,R,Houston Astros,"Whitley, Forrest",Forrest,666215,Whitley,117,2020-11-20T00:00:00,"Whitley, Forrest",79,1
P,215,Scott Barlow,,3,N,58,,Scott,R,kca,6,2018-04-30T00:00:00,A,1,1992-12-18T00:00:00,KC,R,Kansas City Royals,"Barlow, Scott",Scott,605130,Barlow,118,2017-12-07T00:00:00,"Barlow, Scott",75,1
LF,180,Andrew Benintendi,Arkansas,9,,16,,Andrew,L,kca,5,2016-08-02T00:00:00,A,7,1994-07-06T00:00:00,KC,L,Kansas City Royals,"Benintendi, Andrew",Andrew,643217,Benintendi,118,2021-02-10T00:00:00,"Benintendi, Andrew",69,7
P,245,Scott Blewett,,6,N,64,,Scott,R,kca,6,2020-09-18T00:00:00,A,1,1996-04-10T00:00:00,KC,R,Kansas City Royals,"Blewett, Scott",Scott,656240,Blewett,118,2018-11-20T00:00:00,"Blewett, Scott",78,1
